Quantify Compound Summary Report 

Printed Thu Dec 20 12:56:10 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
145	145	HS Batch 2	HS-100	Analyte		10.02	63704	1331833	0.048	bb	0.009038	
146	146	HS Batch 2	HS-101	Analyte		10.02	35294	1291148	0.027	bb	0.005146	
147	147	HS Batch 2	HS-102	Analyte		10.02	86143	1321919	0.065	bb	0.012352	
148	148	HS Batch 2	HS-103	Analyte		10.02	303784	1686380	0.180	bb	0.034898	
149	149	HS Batch 2	HS-2_231_1211_F	Analyte		10.02	100514	1096146	0.092	bb	0.017467	
150	150	HS Batch 2	HS-2_250_1211_F	Analyte		10.02	101366	1113284	0.091	bb	0.017342	
151	151	HS Batch 2	HS-104	Analyte		10.02	206776	1368223	0.151	bb	0.029113	
152	152	HS Batch 2	HS-105	Analyte		10.02	51887	1391245	0.037	bb	0.007034	
153	153	HS Batch 2	HS-106	Analyte		10.02	195775	1330681	0.147	bb	0.028320	
154	154	HS Batch 2	HS-107	Analyte		10.02	141226	1326521	0.106	bb	0.020336	
155	155	HS Batch 2	HS-108	Analyte		10.02	88959	1367206	0.065	bb	0.012333	
156	156	HS Batch 2	HS-109	Analyte		10.02	527725	1551629	0.340	bb	0.068096	
157	157	HS Batch 2	HS-110	Analyte		10.02	83800	1475550	0.057	bb	0.010749	
158	158	HS Batch 2	HS-111	Analyte		10.02	24660	1400883	0.018	bb	0.003308	
159	159	HS Batch 2	HS-112	Analyte		10.02	26997	1402865	0.019	bb	0.003618	
160	160	HS Batch 2	HS-113	Analyte		10.02	17021	1454825	0.012	bb	0.002196	
161	161	HS Batch 2	HS-114	Analyte		10.02	72450	1427272	0.051	bb	0.009597	
162	162	HS Batch 2	HS-115	Analyte		10.04	127812	1473991	0.087	bb	0.016502	
163	163	HS Batch 2	HS-116	Analyte		10.04	376909	1568691	0.240	bb	0.047109	
164	164	HS Batch 2	HS-2_231_1211_G	Analyte		10.04	93864	1081465	0.087	bb	0.016518	
165	165	HS Batch 2	HS-2_250_1211_G	Analyte		10.04	115398	1147802	0.101	bb	0.019183	
166	166	HS Batch 2	BLANK_12112018_B	Blank								
167	167	HS Batch 3	BLANK_14112018_A	Blank				503				
168	168	HS Batch 3	HS-3_260_1411_A	Analyte		10.07	76656	1175040	0.065	bb	0.012366	
169	169	HS Batch 3	HS-3_267_1411_A	Analyte		10.07	83734	1228881	0.068	bb	0.012923	
170	170	HS Batch 3	HS-117	Analyte		10.07	61374	1095010	0.056	bb	0.010607	
171	171	HS Batch 3	HS-118	Analyte		10.07	27615	1080082	0.026	bb	0.004812	
172	172	HS Batch 3	HS-119	Analyte		10.07	30447	1102429	0.028	bb	0.005200	
173	173	HS Batch 3	HS-120	Analyte		10.07	61476	1134006	0.054	bb	0.010256	
174	174	HS Batch 3	HS-121	Analyte		10.04	120685	1134442	0.106	bb	0.020320	
175	175	HS Batch 3	HS-122	Analyte		10.04	283971	1115232	0.255	bb	0.050071	
176	176	HS Batch 3	HS-123	Analyte		10.02	9459	1108997	0.009	bb	0.001600	
177	177	HS Batch 3	HS-124	Analyte		10.04	17616	1082018	0.016	bb	0.003059	
178	178	HS Batch 3	HS-125	Analyte		10.04	44435	1083988	0.041	bb	0.007736	
179	179	HS Batch 3	HS-126	Analyte		10.04	163331	1089680	0.150	bb	0.028868	
180	180	HS Batch 3	HS-127	Analyte		10.04	116540	1125790	0.104	bb	0.019763	
181	181	HS Batch 3	HS-128	Analyte		10.04	29820	1097605	0.027	bb	0.005115	
182	182	HS Batch 3	HS-129	Analyte		10.04	107212	1135614	0.094	bb	0.017993	
183	183	HS Batch 3	HS-3_260_1411_B	Analyte		10.04	81761	1257941	0.065	bb	0.012320	
184	184	HS Batch 3	HS-3_267_1411_B	Analyte		10.04	84208	1252975	0.067	bb	0.012744	
185	185	HS Batch 3	HS-130	Analyte		10.04	104664	1116329	0.094	bb	0.017866	
186	186	HS Batch 3	HS-131	Analyte		10.04	119542	1150465	0.104	bb	0.019838	
187	187	HS Batch 3	HS-132	Analyte		10.02	12851	1113429	0.012	bb	0.002167	
188	188	HS Batch 3	HS-133	Analyte		10.04	103799	1184008	0.088	bb	0.016687	
189	189	HS Batch 3	HS-134	Analyte		10.04	135040	1159475	0.116	bb	0.022289	
190	190	HS Batch 3	HS-135	Analyte		10.04	175853	1214710	0.145	bb	0.027855	
191	191	HS Batch 3	HS-136	Analyte		10.04	36361	1135738	0.032	bb	0.006032	
192	192	HS Batch 3	HS-137	Analyte		10.04	336580	1177018	0.286	bb	0.056598	
193	193	HS Batch 3	HS-138	Analyte		10.04	15456	1153441	0.013	bb	0.002516	
194	194	HS Batch 3	HS-139	Analyte		10.04	32733	1183021	0.028	bb	0.005209	
195	195	HS Batch 3	HS-140	Analyte		10.04	15641	1191180	0.013	bb	0.002466	
196	196	HS Batch 3	HS-3_260_1411_C	Analyte		10.04	85000	1202679	0.071	bb	0.013411	
197	197	HS Batch 3	HS-3_267_1411_C	Analyte		10.04	82095	1301306	0.063	bb	0.011954	
198	198	HS Batch 3	HS-141	Analyte		10.04	475106	1147414	0.414	bb	0.084280	
199	199	HS Batch 3	HS-142	Analyte		10.04	335700	1174815	0.286	bb	0.056553	
200	200	HS Batch 3	HS-143	Analyte		10.04	190580	1189400	0.160	bb	0.030921	
201	201	HS Batch 3	HS-144	Analyte		10.02	89844	1134176	0.079	bb	0.015055	
202	202	HS Batch 3	HS-145	Analyte		10.02	747145	1200661	0.622	bb	0.133375	
203	203	HS Batch 3	HS-146	Analyte		10.04	59818	1233408	0.048	bb	0.009165	
204	204	HS Batch 3	HS-147	Analyte		10.02	224013	1212460	0.185	bb	0.035826	
205	205	HS Batch 3	HS-148	Analyte		10.02	50159	1220929	0.041	bb	0.007753	
206	206	HS Batch 3	HS-149	Analyte		10.02	99829	1141673	0.087	bb	0.016643	
207	207	HS Batch 3	HS-150	Analyte		9.99	28860	1181404	0.024	bb	0.004597	
208	208	HS Batch 3	HS-151	Analyte		9.99	294311	1241080	0.237	bb	0.046466	
209	209	HS Batch 3	HS-152	Analyte		9.99	96522	1203751	0.080	bb	0.015242	
210	210	HS Batch 3	HS-153	Analyte		9.99	18986	1214655	0.016	bb	0.002936	
211	211	HS Batch 3	HS-154	Analyte		9.99	12192	1198321	0.010	bb	0.001910	
212	212	HS Batch 3	HS-3_260_1411_D	Analyte		9.99	71378	1233220	0.058	bb	0.010957	
213	213	HS Batch 3	HS-3_267_1411_D	Analyte		9.99	85247	1286815	0.066	bb	0.012560	
214	214	HS Batch 3	BLANK_14112018_B	Blank				12				
215	215	HS Batch 4	BLANK_16112018_A	Blank		10.29	202	12	16.805	bbI		
216	216	HS Batch 4	HS-4_221_1611_A	Analyte		10.14	55260	1109150	0.050	bb	0.009418	
217	217	HS Batch 4	HS-4_251_1211_A	Analyte		10.14	68637	1183912	0.058	bb	0.010975	
218	218	HS Batch 4	HS-155	Analyte		10.12	166670	1224713	0.136	bb	0.026141	
219	219	HS Batch 4	HS-156	Analyte		10.12	182998	1131466	0.162	bb	0.031221	
220	220	HS Batch 4	HS-157	Analyte		10.11	49107	1117262	0.044	bb	0.008299	
221	221	HS Batch 4	HS-158	Analyte		10.09	80206	1095665	0.073	bb	0.013897	
222	222	HS Batch 4	HS-159	Analyte		10.09	25417	1127649	0.023	bb	0.004240	
223	223	HS Batch 4	HS-160	Analyte		10.09	283070	1141760	0.248	bb	0.048685	
224	224	HS Batch 4	HS-161	Analyte		10.07	268307	1106698	0.242	bb	0.047555	
225	225	HS Batch 4	HS-162	Analyte		10.07	14459	1166177	0.012	bb	0.002328	
226	226	HS Batch 4	HS-163	Analyte		10.07	23688	1149224	0.021	bb	0.003876	
227	227	HS Batch 4	HS-164	Analyte		10.07	78655	1107925	0.071	bb	0.013472	
228	228	HS Batch 4	HS-165	Analyte		10.07	172498	1204398	0.143	bb	0.027549	
229	229	HS Batch 4	HS-166	Analyte		10.04	70579	1114559	0.063	bb	0.011999	
230	230	HS Batch 4	HS-167	Analyte		10.04	23947	1141968	0.021	bb	0.003943	
231	231	HS Batch 4	HS-4_221_1611_B	Analyte		10.04	64251	1208772	0.053	bb	0.010054	
232	232	HS Batch 4	HS-4_251_1211_B	Analyte		10.04	78626	1197875	0.066	bb	0.012443	
233	233	HS Batch 4	HS-168	Analyte		10.04	58229	1113664	0.052	bb	0.009888	
234	234	HS Batch 4	HS-169	Analyte		10.04	29645	1256043	0.024	bb	0.004440	
235	235	HS Batch 4	HS-170	Analyte		10.04	37882	1110396	0.034	bb	0.006430	
236	236	HS Batch 4	HS-171	Analyte		10.04	536309	1104706	0.485	bb	0.100485	
237	237	HS Batch 4	HS-172	Analyte		10.04	21594	1116993	0.019	bb	0.003634	
238	238	HS Batch 4	HS-173	Analyte		10.04	70389	1076033	0.065	bb	0.012400	
239	239	HS Batch 4	HS-174	Analyte		10.04	77365	1160698	0.067	bb	0.012638	
240	240	HS Batch 4	HS-175	Analyte		10.02	44955	1101753	0.041	bb	0.007700	
241	241	HS Batch 4	HS-176	Analyte		10.04	45229	1104924	0.041	bb	0.007725	
242	242	HS Batch 4	HS-177	Analyte		10.04	114501	1111400	0.103	bb	0.019666	
243	243	HS Batch 4	HS-178	Analyte		10.02	92152	1143047	0.081	bb	0.015325	
244	244	HS Batch 4	HS-179	Analyte		10.02	31772	1111821	0.029	bb	0.005381	
245	245	HS Batch 4	HS-180	Analyte		10.02	310782	1131823	0.275	bb	0.054218	
246	246	HS Batch 4	HS-4_221_1611_C	Analyte		10.02	67506	1193476	0.057	bb	0.010705	
247	247	HS Batch 4	HS-4_251_1211_C	Analyte		10.02	82829	1231180	0.067	bb	0.012758	
248	248	HS Batch 4	HS-181	Analyte		10.02	101881	1289802	0.079	bb	0.015011	
249	249	HS Batch 4	HS-182	Analyte		10.02	73336	1128403	0.065	bb	0.012319	
250	250	HS Batch 4	HS-183	Analyte		10.02	14578	1116293	0.013	bb	0.002452	
251	251	HS Batch 4	HS-184	Analyte		10.02	452626	1123151	0.403	bb	0.081820	
252	252	HS Batch 4	HS-185	Analyte		10.02	30089	1134531	0.027	bb	0.004992	
253	253	HS Batch 4	HS-186	Analyte		10.02	260642	1124310	0.232	bb	0.045375	
254	254	HS Batch 4	HS-187	Analyte		10.02	31873	1176438	0.027	bb	0.005100	
255	255	HS Batch 4	HS-188	Analyte		10.02	84533	1146641	0.074	bb	0.013997	
256	256	HS Batch 4	HS-189	Analyte		10.02	105684	1172607	0.090	bb	0.017163	
257	257	HS Batch 4	HS-190	Analyte		10.02	179341	1157882	0.155	bb	0.029859	
258	258	HS Batch 4	HS-191	Analyte		10.02	5403	1177081	0.005	bb	0.000861	
259	259	HS Batch 4	HS-192	Analyte		10.02	339525	1231133	0.276	bb	0.054468	
260	260	HS Batch 4	HS-193	Analyte		10.04	49077	1163561	0.042	bb	0.007962	
261	261	HS Batch 4	HS-4_221_1611_D	Analyte		10.04	73511	1255636	0.059	bb	0.011084	
262	262	HS Batch 4	HS-4_251_1211_D	Analyte		10.04	82327	1287467	0.064	bb	0.012119	
263	263	HS Batch 4	HS-194	Analyte		10.04	27346	1154907	0.024	bb	0.004455	
264	264	HS Batch 4	HS-195	Analyte		10.04	124300	1168790	0.106	bb	0.020314	
265	265	HS Batch 4	HS-196	Analyte		10.04	11380	1154939	0.010	bb	0.001849	
266	266	HS Batch 4	HS-197	Analyte		10.04	7782	1191385	0.007	bb	0.001225	
267	267	HS Batch 4	HS-198	Analyte		10.04	224421	1199651	0.187	bb	0.036291	
268	268	HS Batch 4	HS-199	Analyte		10.04	32466	1180117	0.028	bb	0.005179	
269	269	HS Batch 4	HS-200	Analyte		10.04	31950	1153131	0.028	bb	0.005217	
270	270	HS Batch 4	HS-201	Analyte		10.04	149040	1153695	0.129	bb	0.024782	
271	271	HS Batch 4	HS-202	Analyte		10.04	387802	1104601	0.351	bb	0.070460	
272	272	HS Batch 4	HS-203	Analyte		10.04	81743	1130699	0.072	bb	0.013722	
273	273	HS Batch 4	HS-204	Analyte		10.04	119470	1088877	0.110	bb	0.020971	
274	274	HS Batch 4	HS-206	Analyte		10.04	749829	1133807	0.661	bb	0.143280	
275	275	HS Batch 4	HS-4_221_1611_E	Analyte		10.04	75880	1292952	0.059	bb	0.011111	
276	276	HS Batch 4	HS-4_251_1211_E	Analyte		10.04	91214	1275498	0.072	bb	0.013571	
277	277	HS Batch 4	HS-208	Analyte		10.04	64827	1533124	0.042	bb	0.007982	
278	278	HS Batch 4	HS-209	Analyte		10.04	25914	1092866	0.024	bb	0.004461	
279	279	HS Batch 4	HS-210	Analyte		10.04	82189	1121432	0.073	bb	0.013913	
280	280	HS Batch 4	HS-211	Analyte		10.04	143895	1166616	0.123	bb	0.023635	
281	281	HS Batch 4	HS-212	Analyte		10.04	216326	1157161	0.187	bb	0.036265	
282	282	HS Batch 4	HS-213	Analyte		10.04	82027	1160037	0.071	bb	0.013417	
283	283	HS Batch 4	HS-214	Analyte		10.04	65876	1209801	0.054	bb	0.010302	
284	284	HS Batch 4	HS-215	Analyte		10.04	124545	1193152	0.104	bb	0.019931	
285	285	HS Batch 4	HS-216	Analyte		10.04	101442	1162518	0.087	bb	0.016608	
286	286	HS Batch 4	HS-217	Analyte		10.04	56457	1155210	0.049	bb	0.009236	
287	287	HS Batch 4	HS-218	Analyte		10.04	31095	1179611	0.026	bb	0.004962	
288	288	HS Batch 4	HS-219	Analyte		10.04	40919	1151241	0.036	bb	0.006701	
289	289	HS Batch 4	HS-220	Analyte		10.04	19504	1124413	0.017	bb	0.003260	
290	290	HS Batch 4	HS-4_221_1611_F	Analyte		10.04	75458	1316943	0.057	bb	0.010846	
291	291	HS Batch 4	HS-4_251_1211_F	Analyte		10.04	91920	1308586	0.070	bb	0.013328	
292	292	HS Batch 4	HS-221	Analyte		10.04	12969	1177048	0.011	bb	0.002068	
293	293	HS Batch 4	HS-222	Analyte		10.04	31076	1190313	0.026	bb	0.004914	
294	294	HS Batch 4	HS-223	Analyte		10.04	22073	1152904	0.019	bb	0.003599	
295	295	HS Batch 4	HS-224	Analyte		10.04	154728	1194531	0.130	bb	0.024850	
296	296	HS Batch 4	HS-225	Analyte		10.04	49939	1165530	0.043	bb	0.008089	
297	297	HS Batch 4	HS-226	Analyte		10.04	160974	1203525	0.134	bb	0.025681	
298	298	HS Batch 4	HS-227	Analyte		10.04	31218	1252973	0.025	bb	0.004688	
299	299	HS Batch 4	HS-228	Analyte		10.04	81780	1232892	0.066	bb	0.012576	
300	300	HS Batch 4	HS-229	Analyte		10.04	400746	1259522	0.318	bb	0.063404	
301	301	HS Batch 4	HS-230	Analyte		10.04	37154	1202820	0.031	bb	0.005819	
302	302	HS Batch 4	HS-231	Analyte		10.04	16707	1194006	0.014	bb	0.002628	
303	303	HS Batch 4	HS-232	Analyte		10.04	15167	1263052	0.012	bb	0.002254	
304	304	HS Batch 4	HS-233	Analyte		10.04	32702	1233307	0.027	bb	0.004991	
305	305	HS Batch 4	HS-4_221_1611_G	Analyte		10.04	84928	1349906	0.063	bb	0.011921	
306	306	HS Batch 4	HS-4_251_1211_G	Analyte		10.04	100778	1360708	0.074	bb	0.014062	
307	307	HS Batch 4	BLANK_16112018_B	Blank		10.34	60	46	1.312	bb	0.387732	
308	308	HS Batch 5	BLANK_19112018_A	Blank		9.92	142	99	1.442	bbI		
309	309	HS Batch 5	HS-5_242_1911_A	Analyte		10.14	15793	394017	0.040	bb	0.007563	
310	310	HS Batch 5	HS-5_259_1911_A	Analyte		10.12	17982	439728	0.041	bb	0.007717	
311	311	HS Batch 5	HS-205_redo	Analyte		10.12	7817	422237	0.019	bb	0.003480	
312	312	HS Batch 5	HS-222_redo	Analyte		10.12	10626	440670	0.024	bb	0.004537	
313	313	HS Batch 5	HS-234	Analyte		10.09	200398	769650	0.260	bb	0.051261	
314	314	HS Batch 5	HS-235	Analyte		10.09	65948	471508	0.140	bb	0.026886	
315	315	HS Batch 5	HS-236	Analyte		10.09	313326	504165	0.621	bb	0.133175	
316	316	HS Batch 5	HS-237	Analyte		10.07	130092	568884	0.229	bb	0.044731	
317	317	HS Batch 5	HS-238	Analyte		10.07	50430	599875	0.084	bb	0.015991	
318	318	HS Batch 5	HS-239	Analyte		10.07	18467	862911	0.021	bb	0.004025	
319	319	HS Batch 5	HS-240	Analyte		10.07	82016	719578	0.114	bb	0.021802	
320	320	HS Batch 5	HS-241	Analyte		10.07	316208	849564	0.372	bb	0.075047	
321	321	HS Batch 5	HS-242	Analyte		10.07	171593	840425	0.204	bb	0.039742	
322	322	HS Batch 5	HS-243	Analyte		10.04	49566	1092329	0.045	bb	0.008570	
323	323	HS Batch 5	HS-244	Analyte		10.04	17846	781211	0.023	bb	0.004297	
324	324	HS Batch 5	HS-5_242_1911_B	Analyte		10.07	42365	771849	0.055	bb	0.010385	
325	325	HS Batch 5	HS-5_259_1911_B	Analyte		10.04	36618	758134	0.048	bb	0.009128	
326	326	HS Batch 5	HS-245	Analyte		10.04	12002	701705	0.017	bb	0.003214	
327	327	HS Batch 5	HS-246	Analyte		10.04	7648	694828	0.011	bb	0.002066	
328	328	HS Batch 5	HS-247	Analyte		10.04	37929	622995	0.061	bb	0.011532	
329	329	HS Batch 5	HS-248	Analyte		10.04	3751	634110	0.006	bb	0.001109	
330	330	HS Batch 5	HS-249	Analyte		10.04	108811	994752	0.109	bb	0.020906	
331	331	HS Batch 5	HS-250	Analyte		10.04	60691	841453	0.072	bb	0.013690	
332	332	HS Batch 5	HS-251	Analyte		10.04	25005	606889	0.041	bb	0.007776	
333	333	HS Batch 5	HS-252	Analyte		10.04	13228	678748	0.019	bb	0.003664	
334	334	HS Batch 5	HS-253	Analyte		10.07	141651	585468	0.242	bb	0.047453	
335	335	HS Batch 5	HS-254	Analyte		10.07	16357	585724	0.028	bb	0.005258	
336	336	HS Batch 5	HS-255	Analyte		10.07	69232	666230	0.104	bb	0.019840	
337	337	HS Batch 5	HS-256	Analyte		10.07	16481	550131	0.030	bb	0.005643	
338	338	HS Batch 5	HS-257	Analyte		10.07	51661	563321	0.092	bb	0.017469	
339	339	HS Batch 5	HS-5_242_1911_C	Analyte		10.07	33152	612160	0.054	bb	0.010245	
340	340	HS Batch 5	HS-5_259_1911_C	Analyte		10.07	33169	592633	0.056	bb	0.010591	
341	341	HS Batch 5	HS-258	Analyte		10.07	12621	548343	0.023	bb	0.004330	
342	342	HS Batch 5	HS-259	Analyte		10.07	9166	574386	0.016	bb	0.002998	
343	343	HS Batch 5	HS-260	Analyte		10.07	63344	787409	0.080	bb	0.015292	
344	344	HS Batch 5	HS-261	Analyte		10.04	3702	521714	0.007	bb	0.001331	
345	345	HS Batch 5	HS-262	Analyte		10.07	9896	536107	0.018	bb	0.003470	
346	346	HS Batch 5	HS-263	Analyte		10.07	101793	792102	0.129	bb	0.024650	
347	347	HS Batch 5	HS-264	Analyte		10.07	8448	529925	0.016	bb	0.002995	
348	348	HS Batch 5	HS-265	Analyte		10.07	15441	726374	0.021	bb	0.003998	
349	349	HS Batch 5	HS-266	Analyte		10.07	19880	634650	0.031	bb	0.005901	
350	350	HS Batch 5	HS-267	Analyte		10.07	23843	503633	0.047	bb	0.008945	
351	351	HS Batch 5	HS-268	Analyte		10.07	75521	534358	0.141	bb	0.027175	
352	352	HS Batch 5	HS-269	Analyte		10.07	104376	563781	0.185	bb	0.035901	
353	353	HS Batch 5	HS-270	Analyte		10.07	4621	645620	0.007	bb	0.001343	
354	354	HS Batch 5	HS-5_242_1911_D	Analyte		10.07	25110	475350	0.053	bb	0.009990	
355	355	HS Batch 5	HS-5_259_1911_D	Analyte		10.07	22532	505253	0.045	bb	0.008422	
356	356	HS Batch 5	HS-271	Analyte		10.07	26124	702329	0.037	bb	0.007015	
357	357	HS Batch 5	HS-272	Analyte		10.09	32285	470268	0.069	bb	0.013022	
358	358	HS Batch 5	HS-273	Analyte		10.07	74272	1102411	0.067	bb	0.012776	
359	359	HS Batch 5	HS-274	Analyte		10.07	18340	612487	0.030	bb	0.005640	
360	360	HS Batch 5	HS-275	Analyte		10.07	5194	393563	0.013	bb	0.002478	
361	361	HS Batch 5	HS-276	Analyte		10.09	49560	433864	0.114	bb	0.021851	
362	362	HS Batch 5	HS-277	Analyte		10.07	36907	813521	0.045	bb	0.008569	
363	363	HS Batch 5	HS-278	Analyte		10.07	18211	409521	0.044	bb	0.008398	
364	364	HS Batch 5	HS-279	Analyte		10.07	76314	408650	0.187	bb	0.036225	
365	365	HS Batch 5	HS-280	Analyte		10.07	6439	462089	0.014	bb	0.002617	
366	366	HS Batch 5	HS-281	Analyte		10.09	65168	450592	0.145	bb	0.027827	
367	367	HS Batch 5	HS-282	Analyte		10.07	4760	363538	0.013	bb	0.002459	
368	368	HS Batch 5	HS-283	Analyte		10.07	9309	482467	0.019	bb	0.003627	
369	369	HS Batch 5	HS-5_242_1911_E	Analyte		10.07	27822	512108	0.054	bb	0.010278	
370	370	HS Batch 5	HS-5_259_1911_E	Analyte		10.07	28756	502163	0.057	bb	0.010839	
371	371	HS Batch 5	HS-284	Analyte		10.07	8458	402393	0.021	bb	0.003953	
372	372	HS Batch 5	HS-285	Analyte		10.07	56290	988670	0.057	bb	0.010776	
373	373	HS Batch 5	HS-286	Analyte		10.07	27516	409902	0.067	bb	0.012729	
374	374	HS Batch 5	HS-287	Analyte		10.07	7509	390234	0.019	bb	0.003617	
375	375	HS Batch 5	HS-288	Analyte		10.07	45961	409297	0.112	bb	0.021473	
376	376	HS Batch 5	HS-289	Analyte		10.07	22886	337220	0.068	bb	0.012871	
377	377	HS Batch 5	HS-290	Analyte		10.07	23405	328088	0.071	bb	0.013538	
378	378	HS Batch 5	HS-291	Analyte		10.07	7638	444820	0.017	bb	0.003227	
379	379	HS Batch 5	HS-292	Analyte		10.07	67380	348654	0.193	bb	0.037537	
380	380	HS Batch 5	HS-293	Analyte		10.07	10924	463003	0.024	bb	0.004439	
381	381	HS Batch 5	HS-294	Analyte		10.07	165103	480531	0.344	bb	0.068844	
382	382	HS Batch 5	HS-295	Analyte		10.07	5858	361951	0.016	bb	0.003041	
383	383	HS Batch 5	HS-296	Analyte		10.07	10609	370270	0.029	bb	0.005395	
384	384	HS Batch 5	HS-5_242_1911_F	Analyte		10.07	20515	391121	0.052	bb	0.009919	
385	385	HS Batch 5	HS-5_259_1911_F	Analyte		10.07	20966	365996	0.057	bb	0.010843	
386	386	HS Batch 5	HS-297	Analyte		10.07	75767	608111	0.125	bb	0.023881	
387	387	HS Batch 5	HS-298	Analyte		10.07	12170	382286	0.032	bb	0.005998	
388	388	HS Batch 5	HS-299	Analyte		10.04	2141	384193	0.006	bb	0.001045	
389	389	HS Batch 5	HS-300	Analyte		10.07	22591	366356	0.062	bb	0.011681	
390	390	HS Batch 5	HS-301	Analyte		10.07	19879	688814	0.029	bb	0.005435	
391	391	HS Batch 5	HS-302	Analyte		10.07	6548	745564	0.009	bb	0.001648	
392	392	HS Batch 5	HS-303	Analyte		10.07	1403	223073	0.006	bb	0.001180	
393	393	HS Batch 5	HS-304	Analyte		10.07	4251	260740	0.016	bb	0.003063	
394	394	HS Batch 5	HS-305	Analyte		10.07	3219	297336	0.011	bb	0.002032	
395	395	HS Batch 5	HS-306	Analyte		10.07	5008	327892	0.015	bb	0.002869	
396	396	HS Batch 5	HS-307	Analyte		10.07	3901	236321	0.017	bb	0.003102	
397	397	HS Batch 5	HS-308	Analyte		10.07	11081	335477	0.033	bb	0.006225	
398	398	HS Batch 5	HS-309	Analyte		10.07	87959	661128	0.133	bb	0.025541	
399	399	HS Batch 5	HS-5_242_1911_G	Analyte		10.07	18166	352506	0.052	bb	0.009744	
400	400	HS Batch 5	HS-5_259_1911_G	Analyte		10.07	18748	361995	0.052	bb	0.009793	
401	401	HS Batch 5	BLANK_19112018_B	Blank		10.07	122			bb		
402	402	HS Batch 6	BLANK_28112018_A	Blank				72				
403	403	HS Batch 6	HS-5_248_2811_A	Analyte				120				
404	404	HS Batch 6	HS-5_266_2811_A	Analyte				445				
405	405	HS Batch 6	HS-310	Analyte		10.36	66			bb		
406	406	HS Batch 6	HS-311	Analyte				267				
407	407	HS Batch 6	HS-312	Analyte		9.92	105	5	22.699	bbI		
408	408	HS Batch 6	HS-313	Analyte		10.07	66	344	0.192	bb	0.037240	
409	409	HS Batch 6	HS-314	Analyte		9.84	61	267668	0.000	bb	0.000043	
410	410	HS Batch 6	HS-316	Analyte				82				
411	411	HS Batch 6	HS-317	Analyte								
412	412	HS Batch 6	HS-318	Analyte		10.34	56	18	3.208	bbI		
413	413	HS Batch 6	HS-5_248_2811_B	Analyte		10.46	125	25229	0.005	bb	0.000930	
414	414	HS Batch 6	HS-5_266_2811_B	Analyte		9.94	37	77	0.482	bb	0.099768	
415	415	HS Batch 6	HS-319	Analyte		9.97	156	101	1.553	bbI		
416	416	HS Batch 6	HS-320	Analyte				16				
417	417	HS Batch 6	HS-321	Analyte		10.24	28	64	0.448	bb	0.091829	
418	418	HS Batch 6	HS-322	Analyte				904				
419	419	HS Batch 6	HS-323	Analyte		10.46	2464	165705	0.015	bb	0.002794	
420	420	HS Batch 6	HS-324	Analyte		10.24	160	230	0.698	bb	0.152713	
421	421	HS Batch 6	HS-5_248_2811_C	Analyte				157				
422	422	HS Batch 6	HS-5_266_2811_C	Analyte		9.80	16	191	0.083	bb	0.015743	
423	423	HS Batch 6	BLANK_28112018_B	Blank		9.92	78			bb		
424	424	HS Batch 6	BLANK_28112018_A_repeat	Blank		10.13	26	24	1.104	bb	0.281994	
425	425	HS Batch 6	HS-5_248_2811_A_repeat	Analyte		10.16	73325	1262717	0.058	bb	0.010993	
426	426	HS Batch 6	HS-5_266_2811_A_repeat	Analyte		10.13	57352	1203159	0.048	bb	0.009007	
427	427	HS Batch 6	HS-310_repeat	Analyte		10.13	44424	1319949	0.034	bb	0.006343	
428	428	HS Batch 6	HS-311_repeat	Analyte		10.13	90912	1301953	0.070	bb	0.013248	
429	429	HS Batch 6	HS-312_repeat	Analyte		10.13	32294	1251016	0.026	bb	0.004858	
430	430	HS Batch 6	HS-313_repeat	Analyte		10.13	18017	1301631	0.014	bb	0.002600	
431	431	HS Batch 6	HS-314_repeat	Analyte		10.13	231161	1318234	0.175	bb	0.033940	
432	432	HS Batch 6	HS-316_repeat	Analyte		10.13	45201	1318494	0.034	bb	0.006462	
433	433	HS Batch 6	HS-317_repeat	Analyte		10.13	25110	1359002	0.018	bb	0.003473	
434	434	HS Batch 6	HS-318_repeat	Analyte		10.13	29869	1488751	0.020	bb	0.003772	
435	435	HS Batch 6	HS-5_248_2811_B_repeat	Analyte		10.13	77177	1396981	0.055	bb	0.010453	
436	436	HS Batch 6	HS-5_266_2811_B_repeat	Analyte		10.13	64282	1316357	0.049	bb	0.009229	
437	437	HS Batch 6	HS-319_repeat	Analyte		10.13	167966	1387873	0.121	bb	0.023181	
438	438	HS Batch 6	HS-320_repeat	Analyte		10.13	328958	1383845	0.238	bb	0.046583	
439	439	HS Batch 6	HS-321_repeat	Analyte		10.13	42698	1400382	0.030	bb	0.005743	
440	440	HS Batch 6	HS-322_repeat	Analyte		10.13	121944	1408585	0.087	bb	0.016475	
441	441	HS Batch 6	HS-323_repeat	Analyte		10.13	79415	1348540	0.059	bb	0.011150	
442	442	HS Batch 6	HS-324_repeat	Analyte		10.13	88132	1347344	0.065	bb	0.012400	
443	443	HS Batch 6	HS-5_248_2811_C_repeat	Analyte		10.13	83500	1395931	0.060	bb	0.011328	
444	444	HS Batch 6	HS-5_266_2811_C_repeat	Analyte		10.13	81176	1389439	0.058	bb	0.011061	
445	445	HS Batch 6	BLANK_28112018_B_repeat	Blank		10.16	171			bb		

