Quantify Compound Summary Report 

Printed Thu Dec 13 08:33:20 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
241	241	HS Batch 4	HS-177	Analyte		8.61	940	1111400	0.001	bb	0.152310	
242	242	HS Batch 4	HS-178	Analyte		8.61	1015	1143047	0.001	bb	0.161898	
243	243	HS Batch 4	HS-179	Analyte		8.61	2936	1111821	0.003	bbI		
244	244	HS Batch 4	HS-180	Analyte		8.61	393	1131823	0.000	bb	0.055550	
245	245	HS Batch 4	HS-4_221_1611_C	Analyte		8.61	1524	1193476	0.001	bb	0.272117	
246	246	HS Batch 4	HS-4_251_1211_C	Analyte		8.61	2117	1231180	0.002	bbI		
247	247	HS Batch 4	HS-181	Analyte		8.61	1930	1289802	0.001	bb	0.387639	
248	248	HS Batch 4	HS-182	Analyte		8.61	1800	1128403	0.002	bbI		
249	249	HS Batch 4	HS-183	Analyte		8.61	1772	1116293	0.002	bbI		
250	250	HS Batch 4	HS-184	Analyte		8.61	403	1123151	0.000	bb	0.057499	
251	251	HS Batch 4	HS-185	Analyte		8.58	36	1134531	0.000	bb	0.004767	
252	252	HS Batch 4	HS-186	Analyte		8.61	516	1124310	0.000	bb	0.075123	
253	253	HS Batch 4	HS-187	Analyte		8.58	177	1176438	0.000	bb	0.023197	
254	254	HS Batch 4	HS-188	Analyte		8.61	950	1146641	0.001	bb	0.148475	
255	255	HS Batch 4	HS-189	Analyte		8.58	69	1172607	0.000	bb	0.008872	
256	256	HS Batch 4	HS-190	Analyte		8.58	192	1157882	0.000	bb	0.025644	
257	257	HS Batch 4	HS-191	Analyte		8.61	2143	1177081	0.002	bbI		
258	258	HS Batch 4	HS-192	Analyte		8.61	762	1231133	0.001	bb	0.105072	
259	259	HS Batch 4	HS-193	Analyte		8.63	1271	1163561	0.001	bb	0.213629	
260	260	HS Batch 4	HS-4_221_1611_D	Analyte		8.63	2370	1255636	0.002	bbI		
261	261	HS Batch 4	HS-4_251_1211_D	Analyte		8.63	2783	1287467	0.002	bbI		
262	262	HS Batch 4	HS-194	Analyte		8.63	2203	1154907	0.002	bbI		
263	263	HS Batch 4	HS-195	Analyte		8.63	2154	1168790	0.002	bbI		
264	264	HS Batch 4	HS-196	Analyte		8.66	3883	1154939	0.003	bbI		
265	265	HS Batch 4	HS-197	Analyte		8.66	4026	1191385	0.003	bbI		
266	266	HS Batch 4	HS-198	Analyte		8.66	15006	1199651	0.013	bbI		
267	267	HS Batch 4	HS-199	Analyte		8.66	4877	1180117	0.004	bbI		
268	268	HS Batch 4	HS-200	Analyte		8.63	3511	1153131	0.003	bbI		
269	269	HS Batch 4	HS-201	Analyte		8.63	2197	1153695	0.002	bbI		
270	270	HS Batch 4	HS-202	Analyte		8.66	1714	1104601	0.002	bbI		
271	271	HS Batch 4	HS-203	Analyte		8.63	2887	1130699	0.003	bbI		
272	272	HS Batch 4	HS-204	Analyte		8.63	1721	1088877	0.002	bbI		
273	273	HS Batch 4	HS-206	Analyte		8.63	2248	1133807	0.002	bbI		
274	274	HS Batch 4	HS-4_221_1611_E	Analyte		8.66	3856	1292952	0.003	bbI		
275	275	HS Batch 4	HS-4_251_1211_E	Analyte		8.66	4332	1275498	0.003	bbI		
276	276	HS Batch 4	HS-208	Analyte		8.66	5037	1533124	0.003	bbI		
277	277	HS Batch 4	HS-209	Analyte		8.66	2881	1092866	0.003	bbI		
278	278	HS Batch 4	HS-210	Analyte		8.66	7745	1121432	0.007	bbI		
279	279	HS Batch 4	HS-211	Analyte		8.63	652	1166616	0.001	bb	0.093542	
280	280	HS Batch 4	HS-212	Analyte		8.66	2088	1157161	0.002	bbI		
281	281	HS Batch 4	HS-213	Analyte		8.63	2378	1160037	0.002	bbI		
282	282	HS Batch 4	HS-214	Analyte		8.66	418	1209801	0.000	bb	0.055269	
283	283	HS Batch 4	HS-215	Analyte		8.66	1968	1193152	0.002	bbI		
284	284	HS Batch 4	HS-216	Analyte		8.63	670	1162518	0.001	bb	0.096886	
285	285	HS Batch 4	HS-217	Analyte		8.63	835	1155210	0.001	bb	0.125915	
286	286	HS Batch 4	HS-218	Analyte		8.63	643	1179611	0.001	bb	0.090851	
287	287	HS Batch 4	HS-219	Analyte		8.66	5268	1151241	0.005	bbI		
288	288	HS Batch 4	HS-220	Analyte		8.63	6702	1124413	0.006	bbI		
289	289	HS Batch 4	HS-4_221_1611_F	Analyte		8.66	4142	1316943	0.003	bbI		
290	290	HS Batch 4	HS-4_251_1211_F	Analyte		8.66	4417	1308586	0.003	bbI		
291	291	HS Batch 4	HS-221	Analyte		8.66	3618	1177048	0.003	bbI		
292	292	HS Batch 4	HS-222	Analyte		8.66	657	1190313	0.001	bb	0.092232	
293	293	HS Batch 4	HS-223	Analyte		8.63	2732	1152904	0.002	bbI		
294	294	HS Batch 4	HS-224	Analyte		8.66	2583	1194531	0.002	bbI		
295	295	HS Batch 4	HS-225	Analyte		8.66	4930	1165530	0.004	bbI		
296	296	HS Batch 4	HS-226	Analyte		8.63	360	1203525	0.000	bb	0.047403	
297	297	HS Batch 4	HS-227	Analyte		8.66	1537	1252973	0.001	bb	0.254564	
298	298	HS Batch 4	HS-228	Analyte		8.66	2481	1232892	0.002	bbI		
299	299	HS Batch 4	HS-229	Analyte		8.66	5126	1259522	0.004	bbI		
300	300	HS Batch 4	HS-230	Analyte		8.66	2328	1202820	0.002	bbI		
301	301	HS Batch 4	HS-231	Analyte		8.63	5035	1194006	0.004	bbI		
302	302	HS Batch 4	HS-232	Analyte		8.66	4477	1263052	0.004	bbI		
303	303	HS Batch 4	HS-233	Analyte		8.66	2488	1233307	0.002	bbI		
304	304	HS Batch 4	HS-4_221_1611_G	Analyte		8.66	4724	1349906	0.003	bbI		
305	305	HS Batch 4	HS-4_251_1211_G	Analyte		8.66	5060	1360708	0.004	bbI		

Compound 5:  Tremuloidin_2ion_isomer2

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
1	1	HS Batch 1	SalicinSTD_0015_0711_A	Standard	0.0000	9.11	583	435155	0.001	bb	0.305966	
2	2	HS Batch 1	SalicinSTD_003_0711_A	Standard	0.0000	9.26	74	450292	0.000	bb	0.029834	
3	3	HS Batch 1	SalicinSTD_015_0711_A	Standard	0.0000	9.19	347	467967	0.001	bb	0.146888	
4	4	HS Batch 1	SalicinSTD_0375_0711_A	Standard	0.0000			469299				
5	5	HS Batch 1	BLANK_07112018_B	Blank				50				
6	6	HS Batch 1	SalicortinSTD_0015_0711_A	Standard	0.0150	9.21	307	505405	0.001	bb	0.117665	684.4
7	7	HS Batch 1	SalicortinSTD_003_0711_A	Standard	0.0300			526289				
8	8	HS Batch 1	SalicortinSTD_015_0711_A	Standard	0.1500	9.21	504	550080	0.001	bb	0.187961	25.3
9	9	HS Batch 1	SalicortinSTD_0375_0711_A	Standard	0.3750	9.47	584	559202	0.001	bb	0.220707	-41.1
10	10	HS Batch 1	SalicortinSTD_075_0711_A	Standard	0.7500	9.54	258	535144	0.000	bb	0.091280	-87.8
11	11	HS Batch 1	SalicortinSTD_100_0711_A	Standard	1.0000	9.42	1427	538973	0.003	bbI		-100.0
12	12	HS Batch 1	BLANK_07112018_C	Blank		9.34	505	156	3.240	bbI		
13	13	HS Batch 1	TremulacinSTD_0015_0711_A	Standard	0.0000	9.21	50	544691	0.000	bb	0.016296	
14	14	HS Batch 1	TremulacinSTD_003_0711_A	Standard	0.0000			614746				
15	15	HS Batch 1	TremulacinSTD_015_0711_A	Standard	0.0000	9.26	229	650126	0.000	bb	0.065251	
16	16	HS Batch 1	TremulacinSTD_0375_0711_A	Standard	0.0000	9.47	505	590253	0.001	bb	0.173581	
17	17	HS Batch 1	TremulacinSTD_075_0711_A	Standard	0.0000			632565				
18	18	HS Batch 1	TremulacinSTD_100_0711_A	Standard	0.0000	9.16	521	601401	0.001	bb	0.176092	
19	19	HS Batch 1	BLANK_07112018_D	Blank				286				
20	20	HS Batch 1	TremuloidinSTD_0015_0711_A	Standard	0.0000	9.26	24	592642	0.000	bb	0.007206	
21	21	HS Batch 1	TremuloidinSTD_003_0711_A	Standard	0.0000	9.34	123	599975	0.000	bb	0.037262	
22	22	HS Batch 1	TremuloidinSTD_015_0711_A	Standard	0.0000	9.19	631	613942	0.001	bb	0.216358	
23	23	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	0.0000			614047				
24	24	HS Batch 1	BLANK_07112018_E	Blank				153				
25	25	HS Batch 1	HS-1_250_0711_A	Analyte				539990				
26	26	HS Batch 1	HS-1_299_0711_A	Analyte				563466				
27	27	HS Batch 1	HS-1	Analyte				496657				
28	28	HS Batch 1	HS-2	Analyte				508055				
29	29	HS Batch 1	HS-3	Analyte		9.27	649	491689	0.001	bb	0.300047	
30	30	HS Batch 1	HS-4	Analyte		9.29	420	500085	0.001	bb	0.169720	
31	31	HS Batch 1	HS-5	Analyte		9.29	2782	512210	0.005	bbI		
32	32	HS Batch 1	HS-6	Analyte		9.40	1140	528294	0.002	bbI		
33	33	HS Batch 1	HS-7	Analyte		9.32	1815	539633	0.003	bbI		
34	34	HS Batch 1	HS-8	Analyte		9.54	291	555744	0.001	bb	0.099892	
35	35	HS Batch 1	HS-9	Analyte		9.32	2080	532276	0.004	bbI		
36	36	HS Batch 1	HS-10	Analyte		9.29	850	537337	0.002	bb	0.396101	
37	37	HS Batch 1	HS-11	Analyte		9.32	52	535064	0.000	bb	0.017474	
38	38	HS Batch 1	HS-12	Analyte		9.34	969	533043	0.002	bb	0.529119	
39	39	HS Batch 1	HS-1_250_0711_B	Analyte		9.32	449	604580	0.001	bb	0.147158	
40	40	HS Batch 1	HS-1_299_0711_B	Analyte		9.54	107	590663	0.000	bb	0.032713	
41	41	HS Batch 1	HS-13	Analyte		9.39	559	559990	0.001	bb	0.208402	
42	42	HS Batch 1	HS-14	Analyte		9.34	118	572739	0.000	bb	0.037387	
43	43	HS Batch 1	HS-15	Analyte		9.37	1128	559418	0.002	bbI		
44	44	HS Batch 1	HS-16	Analyte		9.34	2166	572982	0.004	bbI		
45	45	HS Batch 1	HS-17	Analyte		9.34	1648	561237	0.003	bbI		
46	46	HS Batch 1	HS-18	Analyte		9.32	596	587852	0.001	bb	0.212371	
47	47	HS Batch 1	HS-19	Analyte		9.26	660	567983	0.001	bb	0.252386	
48	48	HS Batch 1	HS-20	Analyte		9.24	702	601132	0.001	bb	0.254092	
49	49	HS Batch 1	HS-21	Analyte		9.29	128	625251	0.000	bb	0.037072	
50	50	HS Batch 1	HS-22	Analyte		9.29	1520	581051	0.003	bbI		
51	51	HS Batch 1	HS-23	Analyte		9.29	1244	607742	0.002	bbI		
52	52	HS Batch 1	HS-24	Analyte		9.29	1511	598305	0.003	bbI		
53	53	HS Batch 1	HS-25	Analyte		9.32	399	611470	0.001	bb	0.127318	
54	54	HS Batch 1	HS-1_250_0711_C	Analyte		9.32	574	606767	0.001	bb	0.195323	
55	55	HS Batch 1	HS-1_299_0711_C	Analyte		9.29	593	645452	0.001	bb	0.188582	
56	56	HS Batch 1	HS-26	Analyte		9.34	1064	606813	0.002	bb	0.482935	
57	57	HS Batch 1	HS-27	Analyte		9.29	1549	599755	0.003	bbI		
58	58	HS Batch 1	HS-28	Analyte		9.32	960	608364	0.002	bb	0.394255	
59	59	HS Batch 1	HS-29	Analyte		9.29	1723	602246	0.003	bbI		
60	60	HS Batch 1	HS-30	Analyte		9.29	1572	647534	0.002	bbI		
61	61	HS Batch 1	HS-31	Analyte		9.26	979	665358	0.001	bb	0.352046	
62	62	HS Batch 1	HS-32	Analyte		9.29	1246	627067	0.002	bbI		
63	63	HS Batch 1	HS-33	Analyte		9.29	671	643175	0.001	bb	0.220316	
64	64	HS Batch 1	HS-34	Analyte		9.26	744	665299	0.001	bb	0.240388	
65	65	HS Batch 1	HS-35	Analyte		9.26	1842	643253	0.003	bbI		
66	66	HS Batch 1	HS-36	Analyte		9.26	2029	672742	0.003	bbI		
67	67	HS Batch 1	HS-37	Analyte		9.26	391	653419	0.001	bb	0.115687	
68	68	HS Batch 1	HS-38	Analyte		9.24	1114	666674	0.002	bb	0.436812	
69	69	HS Batch 1	HS-1_250_0711_D	Analyte		9.26	549	684560	0.001	bb	0.160906	
70	70	HS Batch 1	HS-1_299_0711_D	Analyte		9.26	437	673395	0.001	bb	0.126288	
71	71	HS Batch 1	BLANK_07112018_F	Blank		9.44	20	485	0.041	bbI		
72	72	HS Batch 2	BLANK_12112018_A	Blank				15				
73	73	HS Batch 2	HS-2_231_1211_A	Analyte		9.47	902	1036252	0.001	bb	0.176907	
74	74	HS Batch 2	HS-2_250_1211_A	Analyte		9.39	877	1071014	0.001	bb	0.164689	
75	75	HS Batch 2	HS-39	Analyte		9.37	647	1018752	0.001	bb	0.123461	
76	76	HS Batch 2	HS-40	Analyte		9.57	149	1018034	0.000	bb	0.026351	
77	77	HS Batch 2	HS-41	Analyte		9.34	881	1034607	0.001	bb	0.172316	
78	78	HS Batch 2	HS-42	Analyte		9.29	1034	1045798	0.001	bb	0.206198	
79	79	HS Batch 2	HS-43	Analyte		9.29	2818	1052172	0.003	bbI		
80	80	HS Batch 2	HS-44	Analyte		9.26	2326	1080704	0.002	bbI		
81	81	HS Batch 2	HS-45	Analyte		9.26	2769	1088102	0.003	bbI		
82	82	HS Batch 2	HS-46	Analyte		9.26	4275	1094632	0.004	bbI		
83	83	HS Batch 2	HS-47	Analyte		9.52	218	1073877	0.000	bb	0.036860	
84	84	HS Batch 2	HS-48	Analyte		9.24	1031	1065823	0.001	bb	0.200813	
85	85	HS Batch 2	HS-49	Analyte		9.24	1494	1055892	0.001	bb	0.331492	
86	86	HS Batch 2	HS-50	Analyte		9.24	244	1080663	0.000	bb	0.041160	
87	87	HS Batch 2	HS-51	Analyte		9.24	985	1063317	0.001	bb	0.190555	
88	88	HS Batch 2	HS-2_231_1211_B	Analyte		9.21	1857	1065988	0.002	bb	0.476458	
89	89	HS Batch 2	HS-2_250_1211_B	Analyte		9.24	2189	1058872	0.002	bbI		
90	90	HS Batch 2	HS-52	Analyte		9.21	1240	1069078	0.001	bb	0.252020	
91	91	HS Batch 2	HS-53	Analyte		9.21	1694	1076815	0.002	bb	0.391889	
92	92	HS Batch 2	HS-54	Analyte		9.21	4831	1080865	0.004	bbI		
93	93	HS Batch 2	HS-55	Analyte		9.24	2134	1086650	0.002	bbI		
94	94	HS Batch 2	HS-55_REDO	Analyte		9.21	2722	1114154	0.002	bbI		
95	95	HS Batch 2	HS-56	Analyte		9.21	3636	1073498	0.003	bbI		
96	96	HS Batch 2	HS-57	Analyte		9.21	1838	1056016	0.002	bb	0.475104	
97	97	HS Batch 2	HS-58	Analyte		9.21	3322	1106717	0.003	bbI		
98	98	HS Batch 2	HS-59	Analyte		9.21	1909	1113696	0.002	bb	0.459934	
99	99	HS Batch 2	HS-60	Analyte		9.21	2032	1103728	0.002	bb	0.550122	
100	100	HS Batch 2	HS-61	Analyte		9.21	2271	1099634	0.002	bbI		
101	101	HS Batch 2	HS-62	Analyte		9.21	2669	1084499	0.002	bbI		
102	102	HS Batch 2	HS-63	Analyte		9.21	1029	1107034	0.001	bb	0.191397	
103	103	HS Batch 2	HS-2_231_1211_C	Analyte		9.21	1969	1078342	0.002	bb	0.536145	
104	104	HS Batch 2	HS-2_250_1211_C	Analyte		9.21	2116	1062909	0.002	bbI		
105	105	HS Batch 2	HS-64	Analyte		9.21	1189	1041736	0.001	bb	0.246876	
106	106	HS Batch 2	HS-65	Analyte		9.21	679	1091202	0.001	bb	0.120572	
107	107	HS Batch 2	HS-66	Analyte		9.21	1470	1104621	0.001	bb	0.303325	
108	108	HS Batch 2	HS-67	Analyte		9.19	3810	1081211	0.004	bbI		
109	109	HS Batch 2	HS-68	Analyte		9.22	2104	1352947	0.002	bb	0.384541	
110	110	HS Batch 2	HS-69	Analyte		9.21	5269	1080613	0.005	bbI		
111	111	HS Batch 2	HS-70	Analyte		9.22	2099	1114070	0.002	bb	0.604616	
112	112	HS Batch 2	HS-71	Analyte		9.22	2785	1075168	0.003	bbI		
113	113	HS Batch 2	HS-72	Analyte		9.22	1174	1122534	0.001	bb	0.220990	
114	114	HS Batch 2	HS-73	Analyte		9.22	2758	1122649	0.002	bbI		
115	115	HS Batch 2	HS-74	Analyte		9.17	2581	1135050	0.002	bbI		
116	116	HS Batch 2	HS-75	Analyte		9.19	2843	1144712	0.002	bbI		
117	117	HS Batch 2	HS-76	Analyte		9.42	818	1166187	0.001	bb	0.137946	
118	118	HS Batch 2	HS-2_231_0911_D	Analyte		9.17	1913	1060946	0.002	bb	0.517735	
119	119	HS Batch 2	HS-2_250_0911_D	Analyte		9.17	1421	1075640	0.001	bb	0.300393	
120	120	HS Batch 2	HS-77	Analyte		9.17	1442	1140274	0.001	bb	0.282772	
121	121	HS Batch 2	HS-78	Analyte		9.17	641	1122475	0.001	bb	0.109698	
122	122	HS Batch 2	HS-79	Analyte		9.17	395	1213033	0.000	bb	0.060180	
123	123	HS Batch 2	HS-80	Analyte		9.17	1767	1136549	0.002	bb	0.384135	
124	124	HS Batch 2	HS-81	Analyte		9.17	784	1143406	0.001	bb	0.134487	
125	125	HS Batch 2	HS-82	Analyte		9.19	2030	1156034	0.002	bb	0.484986	
126	126	HS Batch 2	HS-83	Analyte		9.19	1821	1120651	0.002	bb	0.414806	
127	127	HS Batch 2	HS-84	Analyte		9.17	2619	1136398	0.002	bbI		
128	128	HS Batch 2	HS-85	Analyte		9.17	2491	1138218	0.002	bbI		
129	129	HS Batch 2	HS-86	Analyte		9.17	2317	1192880	0.002	bbI		
130	130	HS Batch 2	HS-87	Analyte		9.17	2348	1147927	0.002	bbI		
131	131	HS Batch 2	HS-88	Analyte		9.17	6301	1214427	0.005	bbI		
132	132	HS Batch 2	HS-89	Analyte		9.17	3975	1215491	0.003	bbI		
133	133	HS Batch 2	HS-2_231_1211_E	Analyte		9.17	1509	1056887	0.001	bb	0.336002	
134	134	HS Batch 2	HS-2_250_1211_E	Analyte		9.17	1286	1083476	0.001	bb	0.259704	
135	135	HS Batch 2	HS-90	Analyte		9.17	6169	1183956	0.005	bbI		
136	136	HS Batch 2	HS-91	Analyte		9.14	2890	1261040	0.002	bbI		
137	137	HS Batch 2	HS-92	Analyte		9.14	1547	1203607	0.001	bb	0.289007	
138	138	HS Batch 2	HS-93	Analyte		9.14	2236	1162344	0.002	bbI		
139	139	HS Batch 2	HS-94	Analyte		9.17	974	1179306	0.001	bb	0.166417	
140	140	HS Batch 2	HS-95	Analyte		9.14	1995	1199503	0.002	bb	0.433398	
141	141	HS Batch 2	HS-96	Analyte		9.14	2675	1248287	0.002	bbI		
142	142	HS Batch 2	HS-97	Analyte		9.14	1165	1234257	0.001	bb	0.194774	
143	143	HS Batch 2	HS-98	Analyte		9.14	1165	1276065	0.001	bb	0.187177	
144	144	HS Batch 2	HS-100	Analyte		9.14	2816	1331833	0.002	bbI		
145	145	HS Batch 2	HS-101	Analyte		9.14	1844	1291148	0.001	bb	0.336264	
146	146	HS Batch 2	HS-102	Analyte		9.14	1471	1321919	0.001	bb	0.238950	
147	147	HS Batch 2	HS-103	Analyte		9.14	1435	1686380	0.001	bb	0.172354	
148	148	HS Batch 2	HS-2_231_1211_F	Analyte		9.14	726	1096146	0.001	bb	0.129266	
149	149	HS Batch 2	HS-2_250_1211_F	Analyte		9.12	798	1113284	0.001	bb	0.141433	
150	150	HS Batch 2	HS-104	Analyte		9.14	2690	1368223	0.002	bbI		
151	151	HS Batch 2	HS-105	Analyte		9.14	1187	1391245	0.001	bb	0.172882	
152	152	HS Batch 2	HS-106	Analyte		9.14	517	1330681	0.000	bb	0.072428	
153	153	HS Batch 2	HS-107	Analyte		9.14	2498	1326521	0.002	bb	0.602283	
154	154	HS Batch 2	HS-108	Analyte		9.14	1023	1367206	0.001	bb	0.148469	
155	155	HS Batch 2	HS-109	Analyte		9.14	687	1551629	0.000	bb	0.083323	
156	156	HS Batch 2	HS-110	Analyte		9.14	603	1475550	0.000	bb	0.076488	
157	157	HS Batch 2	HS-111	Analyte		9.14	3085	1400883	0.002	bbI		
158	158	HS Batch 2	HS-112	Analyte		9.12	1838	1402865	0.001	bb	0.296736	
159	159	HS Batch 2	HS-113	Analyte		9.14	4470	1454825	0.003	bbI		
160	160	HS Batch 2	HS-114	Analyte		9.14	1178	1427272	0.001	bb	0.166187	
161	161	HS Batch 2	HS-115	Analyte		9.19	3936	1473991	0.003	bbI		
162	162	HS Batch 2	HS-116	Analyte		9.22	2423	1568691	0.002	bb	0.380281	
163	163	HS Batch 2	HS-2_231_1211_G	Analyte		9.22	1162	1081465	0.001	bb	0.228384	
164	164	HS Batch 2	HS-2_250_1211_G	Analyte		9.22	2767	1147802	0.002	bbI		
165	165	HS Batch 2	BLANK_12112018_B	Blank		9.48	127			bb		
166	166	HS Batch 3	BLANK_14112018_A	Blank		9.53	43	503	0.085	bbI		
167	167	HS Batch 3	HS-3_260_1411_A	Analyte		9.27	1682	1175040	0.001	bb	0.337199	
168	168	HS Batch 3	HS-3_267_1411_A	Analyte		9.27	1489	1228881	0.001	bb	0.266898	
169	169	HS Batch 3	HS-117	Analyte		9.27	3761	1095010	0.003	bbI		
170	170	HS Batch 3	HS-118	Analyte		9.24	2157	1080082	0.002	bbI		
171	171	HS Batch 3	HS-119	Analyte		9.24	2523	1102429	0.002	bbI		
172	172	HS Batch 3	HS-120	Analyte		9.24	1249	1134006	0.001	bb	0.235809	
173	173	HS Batch 3	HS-121	Analyte		9.22	1298	1134442	0.001	bb	0.247551	
174	174	HS Batch 3	HS-122	Analyte		9.22	1905	1115232	0.002	bb	0.456578	
175	175	HS Batch 3	HS-123	Analyte		9.22	2578	1108997	0.002	bbI		
176	176	HS Batch 3	HS-124	Analyte		9.19	3960	1082018	0.004	bbI		
177	177	HS Batch 3	HS-125	Analyte		9.19	1317	1083988	0.001	bb	0.267752	
178	178	HS Batch 3	HS-126	Analyte		9.19	2078	1089680	0.002	bbI		
179	179	HS Batch 3	HS-127	Analyte		9.19	1266	1125790	0.001	bb	0.242134	
180	180	HS Batch 3	HS-128	Analyte		9.19	1695	1097605	0.002	bb	0.379929	
181	181	HS Batch 3	HS-129	Analyte		9.19	1777	1135614	0.002	bb	0.388446	
182	182	HS Batch 3	HS-3_260_1411_B	Analyte		9.19	1556	1257941	0.001	bb	0.274259	
183	183	HS Batch 3	HS-3_267_1411_B	Analyte		9.19	1712	1252975	0.001	bb	0.315098	
184	184	HS Batch 3	HS-130	Analyte		9.19	2806	1116329	0.003	bbI		
185	185	HS Batch 3	HS-131	Analyte		9.19	2360	1150465	0.002	bbI		
186	186	HS Batch 3	HS-132	Analyte		9.19	4035	1113429	0.004	bbI		
187	187	HS Batch 3	HS-133	Analyte		9.17	565	1184008	0.000	bb	0.090340	
188	188	HS Batch 3	HS-134	Analyte		9.19	2339	1159475	0.002	bbI		
189	189	HS Batch 3	HS-135	Analyte		9.17	2698	1214710	0.002	bbI		
190	190	HS Batch 3	HS-136	Analyte		9.19	2185	1135738	0.002	bbI		
191	191	HS Batch 3	HS-137	Analyte		9.17	1883	1177018	0.002	bb	0.403648	
192	192	HS Batch 3	HS-138	Analyte		9.19	2917	1153441	0.003	bbI		
193	193	HS Batch 3	HS-139	Analyte		9.17	1662	1183021	0.001	bb	0.327966	
194	194	HS Batch 3	HS-140	Analyte		9.17	1557	1191180	0.001	bb	0.295718	
195	195	HS Batch 3	HS-3_260_1411_C	Analyte		9.17	1268	1202679	0.001	bb	0.223219	
196	196	HS Batch 3	HS-3_267_1411_C	Analyte		9.14	1491	1301306	0.001	bb	0.247962	
197	197	HS Batch 3	HS-141	Analyte		9.17	1857	1147414	0.002	bb	0.411949	
198	198	HS Batch 3	HS-142	Analyte		9.17	1521	1174815	0.001	bb	0.291898	
199	199	HS Batch 3	HS-143	Analyte		9.17	2859	1189400	0.002	bbI		
200	200	HS Batch 3	HS-144	Analyte		9.17	2779	1134176	0.002	bbI		
201	201	HS Batch 3	HS-145	Analyte		9.19	654	1200661	0.001	bb	0.104182	
202	202	HS Batch 3	HS-146	Analyte		9.17	690	1233408	0.001	bb	0.107378	
203	203	HS Batch 3	HS-147	Analyte		9.14	1425	1212460	0.001	bb	0.256408	
204	204	HS Batch 3	HS-148	Analyte		9.19	1095	1220929	0.001	bb	0.183311	
205	205	HS Batch 3	HS-149	Analyte		9.14	2208	1141673	0.002	bbI		
206	206	HS Batch 3	HS-150	Analyte		9.14	2015	1181404	0.002	bb	0.455338	
207	207	HS Batch 3	HS-151	Analyte		9.14	2704	1241080	0.002	bbI		
208	208	HS Batch 3	HS-152	Analyte		9.14	2661	1203751	0.002	bbI		
209	209	HS Batch 3	HS-153	Analyte		9.14	2407	1214655	0.002	bbI		
210	210	HS Batch 3	HS-154	Analyte		9.14	2565	1198321	0.002	bbI		
211	211	HS Batch 3	HS-3_260_1411_D	Analyte		9.12	746	1233220	0.001	bb	0.116974	
212	212	HS Batch 3	HS-3_267_1411_D	Analyte		9.12	614	1286815	0.000	bb	0.090336	
213	213	HS Batch 3	BLANK_14112018_B	Blank				12				
214	214	HS Batch 4	BLANK_16112018_A	Blank				12				
215	215	HS Batch 4	HS-4_221_1611_A	Analyte		9.40	877	1109150	0.001	bb	0.158200	
216	216	HS Batch 4	HS-4_251_1211_A	Analyte		9.35	819	1183912	0.001	bb	0.135749	
217	217	HS Batch 4	HS-155	Analyte		9.32	332	1224713	0.000	bb	0.049705	
218	218	HS Batch 4	HS-156	Analyte		9.32	1644	1131466	0.001	bb	0.345149	
219	219	HS Batch 4	HS-157	Analyte		9.30	2353	1117262	0.002	bbI		
220	220	HS Batch 4	HS-158	Analyte		9.30	802	1095665	0.001	bb	0.144862	
221	221	HS Batch 4	HS-159	Analyte		9.30	1599	1127649	0.001	bb	0.332714	
222	222	HS Batch 4	HS-160	Analyte		9.27	820	1141760	0.001	bb	0.141657	
223	223	HS Batch 4	HS-161	Analyte		9.24	2426	1106698	0.002	bbI		
224	224	HS Batch 4	HS-162	Analyte		9.22	6220	1166177	0.005	bbI		
225	225	HS Batch 4	HS-163	Analyte		9.22	4329	1149224	0.004	bbI		
226	226	HS Batch 4	HS-164	Analyte		9.22	5117	1107925	0.005	bbI		
227	227	HS Batch 4	HS-165	Analyte		9.19	2923	1204398	0.002	bbI		
228	228	HS Batch 4	HS-166	Analyte		9.19	2707	1114559	0.002	bbI		
229	229	HS Batch 4	HS-167	Analyte		9.19	3188	1141968	0.003	bbI		
230	230	HS Batch 4	HS-4_221_1611_B	Analyte		9.17	1373	1208772	0.001	bb	0.245332	
231	231	HS Batch 4	HS-4_251_1211_B	Analyte		9.17	1745	1197875	0.001	bb	0.346444	
232	232	HS Batch 4	HS-168	Analyte		9.17	2035	1113664	0.002	bb	0.537639	
233	233	HS Batch 4	HS-169	Analyte		9.17	3845	1256043	0.003	bbI		
234	234	HS Batch 4	HS-170	Analyte		9.17	3957	1110396	0.004	bbI		
235	235	HS Batch 4	HS-171	Analyte		9.17	1141	1104706	0.001	bb	0.217474	
236	236	HS Batch 4	HS-172	Analyte		9.17	2088	1116993	0.002	bb	0.581409	
237	237	HS Batch 4	HS-173	Analyte		9.17	1127	1076033	0.001	bb	0.221370	
238	238	HS Batch 4	HS-174	Analyte		9.14	1000	1160698	0.001	bb	0.174712	
239	239	HS Batch 4	HS-175	Analyte		9.14	2651	1101753	0.002	bbI		
240	240	HS Batch 4	HS-176	Analyte		9.14	1347	1104924	0.001	bb	0.268947	
241	241	HS Batch 4	HS-177	Analyte		9.14	3600	1111400	0.003	bbI		
242	242	HS Batch 4	HS-178	Analyte		9.14	1657	1143047	0.001	bb	0.343720	
