Quantify Compound Summary Report 

Printed Mon Dec 03 12:30:45 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
192	192	HS Batch 3	HS-137	Analyte		16.01	1469080	1177018	1.248	bb	0.127867	
193	193	HS Batch 3	HS-138	Analyte		16.01	799889	1153441	0.693	bb	0.068694	
194	194	HS Batch 3	HS-139	Analyte		15.99	2327823	1183021	1.968	bb	0.211875	
195	195	HS Batch 3	HS-140	Analyte		16.01	277721	1191180	0.233	bb	0.022514	
196	196	HS Batch 3	HS-3_260_1411_C	Analyte		15.99	3256613	1202679	2.708	bb	0.310073	
197	197	HS Batch 3	HS-3_267_1411_C	Analyte		15.99	3189080	1301306	2.451	bb	0.274285	
198	198	HS Batch 3	HS-141	Analyte		15.97	801779	1147414	0.699	bb	0.069239	
199	199	HS Batch 3	HS-142	Analyte		15.99	451014	1174815	0.384	bb	0.037374	
200	200	HS Batch 3	HS-143	Analyte		15.99	1961017	1189400	1.649	bb	0.173483	
201	201	HS Batch 3	HS-144	Analyte		15.99	984180	1134176	0.868	bb	0.086837	
202	202	HS Batch 3	HS-145	Analyte		15.99	1185268	1200661	0.987	bb	0.099500	
203	203	HS Batch 3	HS-146	Analyte		15.99	1455660	1233408	1.180	bb	0.120385	
204	204	HS Batch 3	HS-147	Analyte		15.99	1087228	1212460	0.897	bb	0.089891	
205	205	HS Batch 3	HS-148	Analyte		15.95	3467705	1220929	2.840	bb	0.329337	
206	206	HS Batch 3	HS-149	Analyte		15.94	2528820	1141673	2.215	bb	0.243122	
207	207	HS Batch 3	HS-150	Analyte		15.92	976108	1181404	0.826	bb	0.082479	
208	208	HS Batch 3	HS-151	Analyte		15.90	2599929	1241080	2.095	bb	0.227772	
209	209	HS Batch 3	HS-152	Analyte		15.90	1682444	1203751	1.398	bb	0.144583	
210	210	HS Batch 3	HS-153	Analyte		15.90	1276042	1214655	1.051	bb	0.106298	
211	211	HS Batch 3	HS-154	Analyte		15.90	917078	1198321	0.765	bb	0.076125	
212	212	HS Batch 3	HS-3_260_1411_D	Analyte		15.88	3019824	1233220	2.449	bb	0.274021	
213	213	HS Batch 3	HS-3_267_1411_D	Analyte		15.88	3075172	1286815	2.390	bb	0.266088	
214	214	HS Batch 3	BLANK_14112018_B	Blank		15.97	267	12	22.398	bbI		

Compound 8:  d6-SALICYLIC ACID (ISTD)

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
1	1	HS Batch 1	BLANK_07112018_A	Blank	1.0000	8.19	119	119	1.000	bb	1.000000	0.0
2	2	HS Batch 1	SalicinSTD_0015_0711_A	Standard	1.0000	8.75	435155	435155	1.000	bb	1.000000	0.0
3	3	HS Batch 1	SalicinSTD_003_0711_A	Standard	1.0000	8.75	450292	450292	1.000	bb	1.000000	0.0
4	4	HS Batch 1	SalicinSTD_015_0711_A	Standard	1.0000	8.75	467967	467967	1.000	bb	1.000000	0.0
5	5	HS Batch 1	SalicinSTD_0375_0711_A	Standard	1.0000	8.75	469299	469299	1.000	bb	1.000000	0.0
6	6	HS Batch 1	BLANK_07112018_B	Blank	1.0000	8.55	50	50	1.000	bb	1.000000	0.0
7	7	HS Batch 1	SalicortinSTD_0015_0711_A	Standard	1.0000	8.73	505405	505405	1.000	bb	1.000000	0.0
8	8	HS Batch 1	SalicortinSTD_003_0711_A	Standard	1.0000	8.70	526289	526289	1.000	bb	1.000000	0.0
9	9	HS Batch 1	SalicortinSTD_015_0711_A	Standard	1.0000	8.70	550080	550080	1.000	bb	1.000000	0.0
10	10	HS Batch 1	SalicortinSTD_0375_0711_A	Standard	1.0000	8.70	559202	559202	1.000	bb	1.000000	0.0
11	11	HS Batch 1	SalicortinSTD_075_0711_A	Standard	1.0000	8.62	535144	535144	1.000	bb	1.000000	0.0
12	12	HS Batch 1	SalicortinSTD_100_0711_A	Standard	1.0000	8.62	538973	538973	1.000	bb	1.000000	0.0
13	13	HS Batch 1	BLANK_07112018_C	Blank	1.0000	9.06	156	156	1.000	bb	1.000000	0.0
14	14	HS Batch 1	TremulacinSTD_0015_0711_A	Standard	1.0000	8.62	544691	544691	1.000	bb	1.000000	0.0
15	15	HS Batch 1	TremulacinSTD_003_0711_A	Standard	1.0000	8.60	614746	614746	1.000	bb	1.000000	0.0
16	16	HS Batch 1	TremulacinSTD_015_0711_A	Standard	1.0000	8.60	650126	650126	1.000	bb	1.000000	0.0
17	17	HS Batch 1	TremulacinSTD_0375_0711_A	Standard	1.0000	8.60	590253	590253	1.000	bb	1.000000	0.0
18	18	HS Batch 1	TremulacinSTD_075_0711_A	Standard	1.0000	8.60	632565	632565	1.000	bb	1.000000	0.0
19	19	HS Batch 1	TremulacinSTD_100_0711_A	Standard	1.0000	8.57	601401	601401	1.000	bb	1.000000	0.0
20	20	HS Batch 1	BLANK_07112018_D	Blank	1.0000	8.75	286	286	1.000	bb	1.000000	0.0
21	21	HS Batch 1	TremuloidinSTD_0015_0711_A	Standard	1.0000	8.60	592642	592642	1.000	bb	1.000000	0.0
22	22	HS Batch 1	TremuloidinSTD_003_0711_A	Standard	1.0000	8.57	599975	599975	1.000	bb	1.000000	0.0
23	23	HS Batch 1	TremuloidinSTD_015_0711_A	Standard	1.0000	8.57	613942	613942	1.000	bb	1.000000	0.0
24	24	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	1.0000	8.57	614047	614047	1.000	bb	1.000000	0.0
25	25	HS Batch 1	BLANK_07112018_E	Blank	1.0000	8.98	153	153	1.000	bb	1.000000	0.0
26	26	HS Batch 1	HS-1_250_0711_A	Analyte	1.0000	8.53	539990	539990	1.000	bb	1.000000	0.0
27	27	HS Batch 1	HS-1_299_0711_A	Analyte	1.0000	8.53	563466	563466	1.000	bb	1.000000	0.0
28	28	HS Batch 1	HS-1	Analyte	1.0000	8.52	496657	496657	1.000	bb	1.000000	0.0
29	29	HS Batch 1	HS-2	Analyte	1.0000	8.53	508055	508055	1.000	bb	1.000000	0.0
30	30	HS Batch 1	HS-3	Analyte	1.0000	8.53	491689	491689	1.000	bb	1.000000	0.0
31	31	HS Batch 1	HS-4	Analyte	1.0000	8.52	500085	500085	1.000	bb	1.000000	0.0
32	32	HS Batch 1	HS-5	Analyte	1.0000	8.52	512210	512210	1.000	bb	1.000000	0.0
33	33	HS Batch 1	HS-6	Analyte	1.0000	8.53	528294	528294	1.000	bb	1.000000	0.0
34	34	HS Batch 1	HS-7	Analyte	1.0000	8.52	539633	539633	1.000	bb	1.000000	0.0
35	35	HS Batch 1	HS-8	Analyte	1.0000	8.52	555744	555744	1.000	bb	1.000000	0.0
36	36	HS Batch 1	HS-9	Analyte	1.0000	8.55	532276	532276	1.000	bb	1.000000	0.0
37	37	HS Batch 1	HS-10	Analyte	1.0000	8.55	537337	537337	1.000	bb	1.000000	0.0
38	38	HS Batch 1	HS-11	Analyte	1.0000	8.55	535064	535064	1.000	bb	1.000000	0.0
39	39	HS Batch 1	HS-12	Analyte	1.0000	8.55	533043	533043	1.000	bb	1.000000	0.0
40	40	HS Batch 1	HS-1_250_0711_B	Analyte	1.0000	8.55	604580	604580	1.000	bb	1.000000	0.0
41	41	HS Batch 1	HS-1_299_0711_B	Analyte	1.0000	8.57	590663	590663	1.000	bb	1.000000	0.0
42	42	HS Batch 1	HS-13	Analyte	1.0000	8.60	559990	559990	1.000	bb	1.000000	0.0
43	43	HS Batch 1	HS-14	Analyte	1.0000	8.62	572739	572739	1.000	bb	1.000000	0.0
44	44	HS Batch 1	HS-15	Analyte	1.0000	8.62	559418	559418	1.000	bb	1.000000	0.0
45	45	HS Batch 1	HS-16	Analyte	1.0000	8.60	572982	572982	1.000	bb	1.000000	0.0
46	46	HS Batch 1	HS-17	Analyte	1.0000	8.60	561237	561237	1.000	bb	1.000000	0.0
47	47	HS Batch 1	HS-18	Analyte	1.0000	8.55	587852	587852	1.000	bb	1.000000	0.0
48	48	HS Batch 1	HS-19	Analyte	1.0000	8.55	567983	567983	1.000	bb	1.000000	0.0
49	49	HS Batch 1	HS-20	Analyte	1.0000	8.55	601132	601132	1.000	bb	1.000000	0.0
50	50	HS Batch 1	HS-21	Analyte	1.0000	8.55	625251	625251	1.000	bb	1.000000	0.0
51	51	HS Batch 1	HS-22	Analyte	1.0000	8.55	581051	581051	1.000	bb	1.000000	0.0
52	52	HS Batch 1	HS-23	Analyte	1.0000	8.55	607742	607742	1.000	bb	1.000000	0.0
53	53	HS Batch 1	HS-24	Analyte	1.0000	8.55	598305	598305	1.000	bb	1.000000	0.0
54	54	HS Batch 1	HS-25	Analyte	1.0000	8.52	611470	611470	1.000	bb	1.000000	0.0
55	55	HS Batch 1	HS-1_250_0711_C	Analyte	1.0000	8.52	606767	606767	1.000	bb	1.000000	0.0
56	56	HS Batch 1	HS-1_299_0711_C	Analyte	1.0000	8.52	645452	645452	1.000	bb	1.000000	0.0
57	57	HS Batch 1	HS-26	Analyte	1.0000	8.55	606813	606813	1.000	bb	1.000000	0.0
58	58	HS Batch 1	HS-27	Analyte	1.0000	8.55	599755	599755	1.000	bb	1.000000	0.0
59	59	HS Batch 1	HS-28	Analyte	1.0000	8.55	608364	608364	1.000	bb	1.000000	0.0
60	60	HS Batch 1	HS-29	Analyte	1.0000	8.55	602246	602246	1.000	bb	1.000000	0.0
61	61	HS Batch 1	HS-30	Analyte	1.0000	8.52	647534	647534	1.000	bb	1.000000	0.0
62	62	HS Batch 1	HS-31	Analyte	1.0000	8.50	665358	665358	1.000	bb	1.000000	0.0
63	63	HS Batch 1	HS-32	Analyte	1.0000	8.50	627067	627067	1.000	bb	1.000000	0.0
64	64	HS Batch 1	HS-33	Analyte	1.0000	8.50	643175	643175	1.000	bb	1.000000	0.0
65	65	HS Batch 1	HS-34	Analyte	1.0000	8.50	665299	665299	1.000	bb	1.000000	0.0
66	66	HS Batch 1	HS-35	Analyte	1.0000	8.47	643253	643253	1.000	bb	1.000000	0.0
67	67	HS Batch 1	HS-36	Analyte	1.0000	8.47	672742	672742	1.000	bb	1.000000	0.0
68	68	HS Batch 1	HS-37	Analyte	1.0000	8.47	653419	653419	1.000	bb	1.000000	0.0
69	69	HS Batch 1	HS-38	Analyte	1.0000	8.47	666674	666674	1.000	bb	1.000000	0.0
70	70	HS Batch 1	HS-1_250_0711_D	Analyte	1.0000	8.47	684560	684560	1.000	bb	1.000000	0.0
71	71	HS Batch 1	HS-1_299_0711_D	Analyte	1.0000	8.47	673395	673395	1.000	bb	1.000000	0.0
72	72	HS Batch 1	BLANK_07112018_F	Blank	1.0000	8.73	485	485	1.000	bb	1.000000	0.0
73	73	HS Batch 2	BLANK_12112018_A	Blank	1.0000	7.79	15	15	1.000	bb	1.000000	0.0
74	74	HS Batch 2	HS-2_231_1211_A	Analyte	1.0000	8.75	1036252	1036252	1.000	bb	1.000000	0.0
75	75	HS Batch 2	HS-2_250_1211_A	Analyte	1.0000	8.67	1071014	1071014	1.000	bb	1.000000	0.0
76	76	HS Batch 2	HS-39	Analyte	1.0000	8.62	1018752	1018752	1.000	bb	1.000000	0.0
77	77	HS Batch 2	HS-40	Analyte	1.0000	8.60	1018034	1018034	1.000	bb	1.000000	0.0
78	78	HS Batch 2	HS-41	Analyte	1.0000	8.57	1034607	1034607	1.000	bb	1.000000	0.0
79	79	HS Batch 2	HS-42	Analyte	1.0000	8.55	1045798	1045798	1.000	bb	1.000000	0.0
80	80	HS Batch 2	HS-43	Analyte	1.0000	8.50	1052172	1052172	1.000	bb	1.000000	0.0
81	81	HS Batch 2	HS-44	Analyte	1.0000	8.50	1080704	1080704	1.000	bb	1.000000	0.0
82	82	HS Batch 2	HS-45	Analyte	1.0000	8.47	1088102	1088102	1.000	bb	1.000000	0.0
83	83	HS Batch 2	HS-46	Analyte	1.0000	8.47	1094632	1094632	1.000	bb	1.000000	0.0
84	84	HS Batch 2	HS-47	Analyte	1.0000	8.47	1073877	1073877	1.000	bb	1.000000	0.0
85	85	HS Batch 2	HS-48	Analyte	1.0000	8.45	1065823	1065823	1.000	bb	1.000000	0.0
86	86	HS Batch 2	HS-49	Analyte	1.0000	8.47	1055892	1055892	1.000	bb	1.000000	0.0
87	87	HS Batch 2	HS-50	Analyte	1.0000	8.45	1080663	1080663	1.000	bb	1.000000	0.0
88	88	HS Batch 2	HS-51	Analyte	1.0000	8.45	1063317	1063317	1.000	bb	1.000000	0.0
89	89	HS Batch 2	HS-2_231_1211_B	Analyte	1.0000	8.45	1065988	1065988	1.000	bb	1.000000	0.0
90	90	HS Batch 2	HS-2_250_1211_B	Analyte	1.0000	8.45	1058872	1058872	1.000	bb	1.000000	0.0
91	91	HS Batch 2	HS-52	Analyte	1.0000	8.45	1069078	1069078	1.000	bb	1.000000	0.0
92	92	HS Batch 2	HS-53	Analyte	1.0000	8.43	1076815	1076815	1.000	bb	1.000000	0.0
93	93	HS Batch 2	HS-54	Analyte	1.0000	8.43	1080865	1080865	1.000	bb	1.000000	0.0
94	94	HS Batch 2	HS-55	Analyte	1.0000	8.43	1086650	1086650	1.000	bb	1.000000	0.0
95	95	HS Batch 2	HS-55_REDO	Analyte	1.0000	8.43	1114154	1114154	1.000	bb	1.000000	0.0
96	96	HS Batch 2	HS-56	Analyte	1.0000	8.43	1073498	1073498	1.000	bb	1.000000	0.0
97	97	HS Batch 2	HS-57	Analyte	1.0000	8.43	1056016	1056016	1.000	bb	1.000000	0.0
98	98	HS Batch 2	HS-58	Analyte	1.0000	8.43	1106717	1106717	1.000	bb	1.000000	0.0
99	99	HS Batch 2	HS-59	Analyte	1.0000	8.43	1113696	1113696	1.000	bb	1.000000	0.0
100	100	HS Batch 2	HS-60	Analyte	1.0000	8.43	1103728	1103728	1.000	bb	1.000000	0.0
101	101	HS Batch 2	HS-61	Analyte	1.0000	8.40	1099634	1099634	1.000	bb	1.000000	0.0
102	102	HS Batch 2	HS-62	Analyte	1.0000	8.40	1084499	1084499	1.000	bb	1.000000	0.0
103	103	HS Batch 2	HS-63	Analyte	1.0000	8.40	1107034	1107034	1.000	bb	1.000000	0.0
104	104	HS Batch 2	HS-2_231_1211_C	Analyte	1.0000	8.40	1078342	1078342	1.000	bb	1.000000	0.0
105	105	HS Batch 2	HS-2_250_1211_C	Analyte	1.0000	8.40	1062909	1062909	1.000	bb	1.000000	0.0
106	106	HS Batch 2	HS-64	Analyte	1.0000	8.40	1041736	1041736	1.000	bb	1.000000	0.0
107	107	HS Batch 2	HS-65	Analyte	1.0000	8.40	1091202	1091202	1.000	bb	1.000000	0.0
108	108	HS Batch 2	HS-66	Analyte	1.0000	8.40	1104621	1104621	1.000	bb	1.000000	0.0
109	109	HS Batch 2	HS-67	Analyte	1.0000	8.40	1081211	1081211	1.000	bb	1.000000	0.0
110	110	HS Batch 2	HS-68	Analyte	1.0000	8.38	1352947	1352947	1.000	bb	1.000000	0.0
111	111	HS Batch 2	HS-69	Analyte	1.0000	8.43	1080613	1080613	1.000	bb	1.000000	0.0
112	112	HS Batch 2	HS-70	Analyte	1.0000	8.45	1114070	1114070	1.000	bb	1.000000	0.0
113	113	HS Batch 2	HS-71	Analyte	1.0000	8.45	1075168	1075168	1.000	bb	1.000000	0.0
114	114	HS Batch 2	HS-72	Analyte	1.0000	8.45	1122534	1122534	1.000	bb	1.000000	0.0
115	115	HS Batch 2	HS-73	Analyte	1.0000	8.43	1122649	1122649	1.000	bb	1.000000	0.0
116	116	HS Batch 2	HS-74	Analyte	1.0000	8.38	1135050	1135050	1.000	bb	1.000000	0.0
117	117	HS Batch 2	HS-75	Analyte	1.0000	8.38	1144712	1144712	1.000	bb	1.000000	0.0
118	118	HS Batch 2	HS-76	Analyte	1.0000	8.38	1166187	1166187	1.000	bb	1.000000	0.0
119	119	HS Batch 2	HS-2_231_0911_D	Analyte	1.0000	8.38	1060946	1060946	1.000	bb	1.000000	0.0
120	120	HS Batch 2	HS-2_250_0911_D	Analyte	1.0000	8.38	1075640	1075640	1.000	bb	1.000000	0.0
121	121	HS Batch 2	HS-77	Analyte	1.0000	8.38	1140274	1140274	1.000	bb	1.000000	0.0
122	122	HS Batch 2	HS-78	Analyte	1.0000	8.38	1122475	1122475	1.000	bb	1.000000	0.0
123	123	HS Batch 2	HS-79	Analyte	1.0000	8.38	1213033	1213033	1.000	bb	1.000000	0.0
124	124	HS Batch 2	HS-80	Analyte	1.0000	8.38	1136549	1136549	1.000	bb	1.000000	0.0
125	125	HS Batch 2	HS-81	Analyte	1.0000	8.38	1143406	1143406	1.000	bb	1.000000	0.0
126	126	HS Batch 2	HS-82	Analyte	1.0000	8.38	1156034	1156034	1.000	bb	1.000000	0.0
127	127	HS Batch 2	HS-83	Analyte	1.0000	8.38	1120651	1120651	1.000	bb	1.000000	0.0
128	128	HS Batch 2	HS-84	Analyte	1.0000	8.38	1136398	1136398	1.000	bb	1.000000	0.0
129	129	HS Batch 2	HS-85	Analyte	1.0000	8.38	1138218	1138218	1.000	bb	1.000000	0.0
130	130	HS Batch 2	HS-86	Analyte	1.0000	8.36	1192880	1192880	1.000	bb	1.000000	0.0
131	131	HS Batch 2	HS-87	Analyte	1.0000	8.36	1147927	1147927	1.000	bb	1.000000	0.0
132	132	HS Batch 2	HS-88	Analyte	1.0000	8.34	1214427	1214427	1.000	bb	1.000000	0.0
133	133	HS Batch 2	HS-89	Analyte	1.0000	8.34	1215491	1215491	1.000	bb	1.000000	0.0
134	134	HS Batch 2	HS-2_231_1211_E	Analyte	1.0000	8.36	1056887	1056887	1.000	bb	1.000000	0.0
135	135	HS Batch 2	HS-2_250_1211_E	Analyte	1.0000	8.36	1083476	1083476	1.000	bb	1.000000	0.0
136	136	HS Batch 2	HS-90	Analyte	1.0000	8.34	1183956	1183956	1.000	bb	1.000000	0.0
137	137	HS Batch 2	HS-91	Analyte	1.0000	8.34	1261040	1261040	1.000	bb	1.000000	0.0
138	138	HS Batch 2	HS-92	Analyte	1.0000	8.34	1203607	1203607	1.000	bb	1.000000	0.0
139	139	HS Batch 2	HS-93	Analyte	1.0000	8.34	1162344	1162344	1.000	bb	1.000000	0.0
140	140	HS Batch 2	HS-94	Analyte	1.0000	8.34	1179306	1179306	1.000	bb	1.000000	0.0
141	141	HS Batch 2	HS-95	Analyte	1.0000	8.34	1199503	1199503	1.000	bb	1.000000	0.0
142	142	HS Batch 2	HS-96	Analyte	1.0000	8.34	1248287	1248287	1.000	bb	1.000000	0.0
143	143	HS Batch 2	HS-97	Analyte	1.0000	8.31	1234257	1234257	1.000	bb	1.000000	0.0
144	144	HS Batch 2	HS-98	Analyte	1.0000	8.31	1276065	1276065	1.000	bb	1.000000	0.0
145	145	HS Batch 2	HS-100	Analyte	1.0000	8.31	1331833	1331833	1.000	bb	1.000000	0.0
146	146	HS Batch 2	HS-101	Analyte	1.0000	8.31	1291148	1291148	1.000	bb	1.000000	0.0
147	147	HS Batch 2	HS-102	Analyte	1.0000	8.31	1321919	1321919	1.000	bb	1.000000	0.0
148	148	HS Batch 2	HS-103	Analyte	1.0000	8.29	1686380	1686380	1.000	bb	1.000000	0.0
149	149	HS Batch 2	HS-2_231_1211_F	Analyte	1.0000	8.31	1096146	1096146	1.000	bb	1.000000	0.0
150	150	HS Batch 2	HS-2_250_1211_F	Analyte	1.0000	8.31	1113284	1113284	1.000	bb	1.000000	0.0
151	151	HS Batch 2	HS-104	Analyte	1.0000	8.31	1368223	1368223	1.000	bb	1.000000	0.0
152	152	HS Batch 2	HS-105	Analyte	1.0000	8.29	1391245	1391245	1.000	bb	1.000000	0.0
153	153	HS Batch 2	HS-106	Analyte	1.0000	8.29	1330681	1330681	1.000	bb	1.000000	0.0
154	154	HS Batch 2	HS-107	Analyte	1.0000	8.29	1326521	1326521	1.000	bb	1.000000	0.0
155	155	HS Batch 2	HS-108	Analyte	1.0000	8.29	1367206	1367206	1.000	bb	1.000000	0.0
156	156	HS Batch 2	HS-109	Analyte	1.0000	8.27	1551629	1551629	1.000	bb	1.000000	0.0
157	157	HS Batch 2	HS-110	Analyte	1.0000	8.29	1475550	1475550	1.000	bb	1.000000	0.0
158	158	HS Batch 2	HS-111	Analyte	1.0000	8.29	1400883	1400883	1.000	bb	1.000000	0.0
159	159	HS Batch 2	HS-112	Analyte	1.0000	8.29	1402865	1402865	1.000	bb	1.000000	0.0
160	160	HS Batch 2	HS-113	Analyte	1.0000	8.29	1454825	1454825	1.000	bb	1.000000	0.0
161	161	HS Batch 2	HS-114	Analyte	1.0000	8.29	1427272	1427272	1.000	bb	1.000000	0.0
162	162	HS Batch 2	HS-115	Analyte	1.0000	8.34	1473991	1473991	1.000	bb	1.000000	0.0
163	163	HS Batch 2	HS-116	Analyte	1.0000	8.41	1568691	1568691	1.000	bb	1.000000	0.0
164	164	HS Batch 2	HS-2_231_1211_G	Analyte	1.0000	8.45	1081465	1081465	1.000	bb	1.000000	0.0
165	165	HS Batch 2	HS-2_250_1211_G	Analyte	1.0000	8.45	1147802	1147802	1.000	bb	1.000000	0.0
166	166	HS Batch 2	BLANK_12112018_B	Blank	1.0000							
167	167	HS Batch 3	BLANK_14112018_A	Blank	1.0000	7.96	503	503	1.000	bb	1.000000	0.0
168	168	HS Batch 3	HS-3_260_1411_A	Analyte	1.0000	8.48	1175040	1175040	1.000	bb	1.000000	0.0
169	169	HS Batch 3	HS-3_267_1411_A	Analyte	1.0000	8.48	1228881	1228881	1.000	bb	1.000000	0.0
170	170	HS Batch 3	HS-117	Analyte	1.0000	8.50	1095010	1095010	1.000	bb	1.000000	0.0
171	171	HS Batch 3	HS-118	Analyte	1.0000	8.48	1080082	1080082	1.000	bb	1.000000	0.0
172	172	HS Batch 3	HS-119	Analyte	1.0000	8.48	1102429	1102429	1.000	bb	1.000000	0.0
173	173	HS Batch 3	HS-120	Analyte	1.0000	8.45	1134006	1134006	1.000	bb	1.000000	0.0
174	174	HS Batch 3	HS-121	Analyte	1.0000	8.45	1134442	1134442	1.000	bb	1.000000	0.0
175	175	HS Batch 3	HS-122	Analyte	1.0000	8.43	1115232	1115232	1.000	bb	1.000000	0.0
176	176	HS Batch 3	HS-123	Analyte	1.0000	8.43	1108997	1108997	1.000	bb	1.000000	0.0
177	177	HS Batch 3	HS-124	Analyte	1.0000	8.43	1082018	1082018	1.000	bb	1.000000	0.0
178	178	HS Batch 3	HS-125	Analyte	1.0000	8.43	1083988	1083988	1.000	bb	1.000000	0.0
179	179	HS Batch 3	HS-126	Analyte	1.0000	8.43	1089680	1089680	1.000	bb	1.000000	0.0
180	180	HS Batch 3	HS-127	Analyte	1.0000	8.41	1125790	1125790	1.000	bb	1.000000	0.0
181	181	HS Batch 3	HS-128	Analyte	1.0000	8.41	1097605	1097605	1.000	bb	1.000000	0.0
182	182	HS Batch 3	HS-129	Analyte	1.0000	8.41	1135614	1135614	1.000	bb	1.000000	0.0
183	183	HS Batch 3	HS-3_260_1411_B	Analyte	1.0000	8.38	1257941	1257941	1.000	bb	1.000000	0.0
184	184	HS Batch 3	HS-3_267_1411_B	Analyte	1.0000	8.38	1252975	1252975	1.000	bb	1.000000	0.0
185	185	HS Batch 3	HS-130	Analyte	1.0000	8.38	1116329	1116329	1.000	bb	1.000000	0.0
186	186	HS Batch 3	HS-131	Analyte	1.0000	8.38	1150465	1150465	1.000	bb	1.000000	0.0
187	187	HS Batch 3	HS-132	Analyte	1.0000	8.38	1113429	1113429	1.000	bb	1.000000	0.0
188	188	HS Batch 3	HS-133	Analyte	1.0000	8.38	1184008	1184008	1.000	bb	1.000000	0.0
189	189	HS Batch 3	HS-134	Analyte	1.0000	8.38	1159475	1159475	1.000	bb	1.000000	0.0
190	190	HS Batch 3	HS-135	Analyte	1.0000	8.38	1214710	1214710	1.000	bb	1.000000	0.0
191	191	HS Batch 3	HS-136	Analyte	1.0000	8.38	1135738	1135738	1.000	bb	1.000000	0.0
192	192	HS Batch 3	HS-137	Analyte	1.0000	8.38	1177018	1177018	1.000	bb	1.000000	0.0
193	193	HS Batch 3	HS-138	Analyte	1.0000	8.38	1153441	1153441	1.000	bb	1.000000	0.0
194	194	HS Batch 3	HS-139	Analyte	1.0000	8.36	1183021	1183021	1.000	bb	1.000000	0.0
195	195	HS Batch 3	HS-140	Analyte	1.0000	8.36	1191180	1191180	1.000	bb	1.000000	0.0
196	196	HS Batch 3	HS-3_260_1411_C	Analyte	1.0000	8.36	1202679	1202679	1.000	bb	1.000000	0.0
197	197	HS Batch 3	HS-3_267_1411_C	Analyte	1.0000	8.36	1301306	1301306	1.000	bb	1.000000	0.0
198	198	HS Batch 3	HS-141	Analyte	1.0000	8.36	1147414	1147414	1.000	bb	1.000000	0.0
199	199	HS Batch 3	HS-142	Analyte	1.0000	8.36	1174815	1174815	1.000	bb	1.000000	0.0
200	200	HS Batch 3	HS-143	Analyte	1.0000	8.36	1189400	1189400	1.000	bb	1.000000	0.0
201	201	HS Batch 3	HS-144	Analyte	1.0000	8.36	1134176	1134176	1.000	bb	1.000000	0.0
202	202	HS Batch 3	HS-145	Analyte	1.0000	8.34	1200661	1200661	1.000	bb	1.000000	0.0
203	203	HS Batch 3	HS-146	Analyte	1.0000	8.34	1233408	1233408	1.000	bb	1.000000	0.0
204	204	HS Batch 3	HS-147	Analyte	1.0000	8.34	1212460	1212460	1.000	bb	1.000000	0.0
205	205	HS Batch 3	HS-148	Analyte	1.0000	8.34	1220929	1220929	1.000	bb	1.000000	0.0
206	206	HS Batch 3	HS-149	Analyte	1.0000	8.34	1141673	1141673	1.000	bb	1.000000	0.0
207	207	HS Batch 3	HS-150	Analyte	1.0000	8.34	1181404	1181404	1.000	bb	1.000000	0.0
208	208	HS Batch 3	HS-151	Analyte	1.0000	8.31	1241080	1241080	1.000	bb	1.000000	0.0
209	209	HS Batch 3	HS-152	Analyte	1.0000	8.31	1203751	1203751	1.000	bb	1.000000	0.0
210	210	HS Batch 3	HS-153	Analyte	1.0000	8.31	1214655	1214655	1.000	bb	1.000000	0.0
211	211	HS Batch 3	HS-154	Analyte	1.0000	8.31	1198321	1198321	1.000	bb	1.000000	0.0
212	212	HS Batch 3	HS-3_260_1411_D	Analyte	1.0000	8.31	1233220	1233220	1.000	bb	1.000000	0.0
213	213	HS Batch 3	HS-3_267_1411_D	Analyte	1.0000	8.31	1286815	1286815	1.000	bb	1.000000	0.0
214	214	HS Batch 3	BLANK_14112018_B	Blank	1.0000	7.65	12	12	1.000	bb	1.000000	0.0

Compound 9:  B-RESORCYLIC ACID (SURROGATE)

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
1	1	HS Batch 1	BLANK_07112018_A	Blank	1.0000	4.92	19	119	0.157	bb	2470.104552	246910.5
2	2	HS Batch 1	SalicinSTD_0015_0711_A	Standard	1.0000			435155				
3	3	HS Batch 1	SalicinSTD_003_0711_A	Standard	1.0000	4.94	60	450292	0.000	bb	2.086032	108.6
4	4	HS Batch 1	SalicinSTD_015_0711_A	Standard	1.0000			467967				
5	5	HS Batch 1	SalicinSTD_0375_0711_A	Standard	1.0000	5.00	9	469299	0.000	bb	0.298191	-70.2
6	6	HS Batch 1	BLANK_07112018_B	Blank	1.0000			50				
7	7	HS Batch 1	SalicortinSTD_0015_0711_A	Standard	1.0000	5.00	72	505405	0.000	bb	2.252889	125.3
8	8	HS Batch 1	SalicortinSTD_003_0711_A	Standard	1.0000	4.96	44	526289	0.000	bb	1.328815	32.9
9	9	HS Batch 1	SalicortinSTD_015_0711_A	Standard	1.0000	4.84	12	550080	0.000	bb	0.334722	-66.5
10	10	HS Batch 1	SalicortinSTD_0375_0711_A	Standard	1.0000	4.94	4	559202	0.000	bb	0.112403	-88.8
11	11	HS Batch 1	SalicortinSTD_075_0711_A	Standard	1.0000			535144				
